12511	12512	2	1
12512	12513	2	0
12834	12513	0	1
12513	12514	2	1
12514	12515	2	0
12836	12515	0	1
12515	12516	2	1
12516	12517	2	0
12838	12517	0	1
12517	12518	2	1
12518	12519	2	0
12840	12519	0	1
12519	12520	2	1
12520	12521	2	0
12842	12521	0	1
12521	12522	2	1
12522	12523	2	0
12844	12523	0	1
12523	12524	2	1
12524	12525	2	0
12846	12525	0	1
12525	12526	2	1
12526	12527	2	0
12848	12527	0	1
12527	12528	2	1
12528	12529	2	0
12850	12529	0	1
12529	12530	2	1
12530	12531	2	0
12852	12531	0	1
12531	12532	2	1
12532	12533	2	0
12854	12533	0	1
12533	12534	2	1
12534	12535	2	0
12856	12535	0	1
12535	12536	2	1
12536	12537	2	0
12858	12537	0	1
12537	12538	2	1
12538	12539	2	0
12860	12539	0	1
12539	12540	2	1
12540	12541	2	0
12862	12541	0	1
12541	12542	2	1
12542	12543	2	0
12864	12543	0	1
12543	12544	2	1
12544	12545	2	0
12866	12545	0	1
12545	12546	2	1
12546	12547	2	0
12868	12547	0	1
12547	12548	2	1
12548	12549	2	0
12870	12549	0	1
12549	12550	2	1
12550	12551	2	0
12872	12551	0	1
12551	12552	2	1
12552	12553	2	0
12874	12553	0	1
12553	12554	2	1
12554	12555	2	0
12876	12555	0	1
12235	12556	1	0
12555	12556	2	1
12556	12557	2	0
12559	12558	2	1
12879	12559	2	0
12880	12559	0	1
12561	12560	2	1
12558	12561	2	0
12882	12561	0	1
12563	12562	2	1
12560	12563	2	0
12884	12563	0	1
12565	12564	2	1
12562	12565	2	0
12886	12565	0	1
12567	12566	2	1
12564	12567	2	0
12888	12567	0	1
12569	12568	2	1
12566	12569	2	0
12890	12569	0	1
12571	12570	2	1
12568	12571	2	0
12892	12571	0	1
12573	12572	2	1
12570	12573	2	0
12894	12573	0	1
12575	12574	2	1
12572	12575	2	0
12896	12575	0	1
12577	12576	2	1
12574	12577	2	0
12898	12577	0	1
12579	12578	2	1
12576	12579	2	0
12900	12579	0	1
12581	12580	2	1
12578	12581	2	0
12902	12581	0	1
12583	12582	2	1
12580	12583	2	0
12904	12583	0	1
12585	12584	2	1
12582	12585	2	0
12906	12585	0	1
12587	12586	2	1
12584	12587	2	0
12908	12587	0	1
12589	12588	2	1
12586	12589	2	0
12910	12589	0	1
12591	12590	2	1
12588	12591	2	0
12912	12591	0	1
12593	12592	2	1
12590	12593	2	0
12914	12593	0	1
12595	12594	2	1
12592	12595	2	0
12916	12595	0	1
12597	12596	2	1
12594	12597	2	0
12918	12597	0	1
12599	12598	2	1
12596	12599	2	0
12920	12599	0	1
12601	12600	2	1
12598	12601	2	0
12922	12601	0	1
12603	12602	2	1
12600	12603	2	0
12924	12603	0	1
12605	12604	2	1
12602	12605	2	0
12926	12605	0	1
12607	12606	2	1
12604	12607	2	0
12928	12607	0	1
12609	12608	2	1
12606	12609	2	0
12930	12609	0	1
12611	12610	2	1
12608	12611	2	0
12932	12611	0	1
12613	12612	2	1
12610	12613	2	0
12934	12613	0	1
12615	12614	2	1
12612	12615	2	0
12936	12615	0	1
12617	12616	2	1
12614	12617	2	0
12938	12617	0	1
12619	12618	2	1
12616	12619	2	0
12940	12619	0	1
12621	12620	2	1
12618	12621	2	0
12942	12621	0	1
12623	12622	2	1
12620	12623	2	0
12944	12623	0	1
12625	12624	2	1
12622	12625	2	0
12946	12625	0	1
12627	12626	2	1
12624	12627	2	0
12948	12627	0	1
12629	12628	2	1
12626	12629	2	0
12950	12629	0	1
12631	12630	2	1
12628	12631	2	0
12952	12631	0	1
12633	12632	2	1
12630	12633	2	0
12954	12633	0	1
12635	12634	2	1
12632	12635	2	0
12956	12635	0	1
12637	12636	2	1
12634	12637	2	0
12958	12637	0	1
12639	12638	2	1
12636	12639	2	0
12960	12639	0	1
12641	12640	2	1
12638	12641	2	0
12962	12641	0	1
12643	12642	2	1
12640	12643	2	0
12964	12643	0	1
12645	12644	2	1
12642	12645	2	0
12966	12645	0	1
12647	12646	2	1
12644	12647	2	0
12968	12647	0	1
12649	12648	2	1
12646	12649	2	0
12970	12649	0	1
12651	12650	2	1
12648	12651	2	0
12972	12651	0	1
12653	12652	2	1
12650	12653	2	0
12974	12653	0	1
12655	12654	2	1
12652	12655	2	0
12976	12655	0	1
12657	12656	2	1
12654	12657	2	0
12978	12657	0	1
12659	12658	2	1
12656	12659	2	0
12980	12659	0	1
12661	12660	2	1
12658	12661	2	0
12982	12661	0	1
12663	12662	2	1
12660	12663	2	0
12984	12663	0	1
12665	12664	2	1
12662	12665	2	0
12986	12665	0	1
12667	12666	2	1
12664	12667	2	0
12988	12667	0	1
12669	12668	2	1
12666	12669	2	0
12990	12669	0	1
12671	12670	2	1
12668	12671	2	0
12992	12671	0	1
12673	12672	2	1
12670	12673	2	0
12994	12673	0	1
12675	12674	2	1
12672	12675	2	0
12996	12675	0	1
12677	12676	2	1
12674	12677	2	0
12998	12677	0	1
12679	12678	2	1
12676	12679	2	0
13000	12679	0	1
12681	12680	2	1
12678	12681	2	0
13002	12681	0	1
12683	12682	2	1
12680	12683	2	0
13004	12683	0	1
12685	12684	2	1
12682	12685	2	0
13006	12685	0	1
12687	12686	2	1
12684	12687	2	0
13008	12687	0	1
12689	12688	2	1
12686	12689	2	0
13010	12689	0	1
12691	12690	2	1
12688	12691	2	0
13012	12691	0	1
12693	12692	2	1
12690	12693	2	0
13014	12693	0	1
12695	12694	2	1
12692	12695	2	0
13016	12695	0	1
12697	12696	2	1
12694	12697	2	0
13018	12697	0	1
12699	12698	2	1
12696	12699	2	0
13020	12699	0	1
12701	12700	2	1
12698	12701	2	0
13022	12701	0	1
12703	12702	2	1
12700	12703	2	0
13024	12703	0	1
12705	12704	2	1
12702	12705	2	0
13026	12705	0	1
12707	12706	2	1
12704	12707	2	0
13028	12707	0	1
12709	12708	2	1
12706	12709	2	0
13030	12709	0	1
12711	12710	2	1
12708	12711	2	0
13032	12711	0	1
12713	12712	2	1
12710	12713	2	0
13034	12713	0	1
12715	12714	2	1
12712	12715	2	0
13036	12715	0	1
12717	12716	2	1
12714	12717	2	0
13038	12717	0	1
12716	12718	2	1
12718	12719	2	0
13040	12719	0	1
12719	12720	2	1
12720	12721	2	0
13042	12721	0	1
12721	12722	2	1
12722	12723	2	0
13044	12723	0	1
12723	12724	2	1
12724	12725	2	0
13046	12725	0	1
12725	12726	2	1
12726	12727	2	0
13048	12727	0	1
12727	12728	2	1
12728	12729	2	0
13050	12729	0	1
12729	12730	2	1
12730	12731	2	0
13052	12731	0	1
12731	12732	2	1
12732	12733	2	0
13054	12733	0	1
12733	12734	2	1
12734	12735	2	0
13056	12735	0	1
12735	12736	2	1
12736	12737	2	0
13058	12737	0	1
12737	12738	2	1
12738	12739	2	0
13060	12739	0	1
12739	12740	2	1
12740	12741	2	0
13062	12741	0	1
12741	12742	2	1
12742	12743	2	0
13064	12743	0	1
12743	12744	2	1
12744	12745	2	0
13066	12745	0	1
12745	12746	2	1
12746	12747	2	0
13068	12747	0	1
12747	12748	2	1
12748	12749	2	0
13070	12749	0	1
12749	12750	2	1
12750	12751	2	0
13072	12751	0	1
12751	12752	2	1
12752	12753	2	0
13074	12753	0	1
12753	12754	2	1
12754	12755	2	0
13076	12755	0	1
12755	12756	2	1
12756	12757	2	0
13078	12757	0	1
12757	12758	2	1
12758	12759	2	0
13080	12759	0	1
12759	12760	2	1
12760	12761	2	0
13082	12761	0	1
12761	12762	2	1
12762	12763	2	0
13084	12763	0	1
12763	12764	2	1
12764	12765	2	0
13086	12765	0	1
12765	12766	2	1
12766	12767	2	0
13088	12767	0	1
12767	12768	2	1
12768	12769	2	0
13090	12769	0	1
12769	12770	2	1
12770	12771	2	0
13092	12771	0	1
12771	12772	2	1
12772	12773	2	0
13094	12773	0	1
12773	12774	2	1
12774	12775	2	0
13096	12775	0	1
12775	12776	2	1
12776	12777	2	0
13098	12777	0	1
12777	12778	2	1
12778	12779	2	0
13100	12779	0	1
12779	12780	2	1
12780	12781	2	0
13102	12781	0	1
12781	12782	2	1
12782	12783	2	0
13104	12783	0	1
12783	12784	2	1
12784	12785	2	0
13106	12785	0	1
12785	12786	2	1
12786	12787	2	0
13108	12787	0	1
12787	12788	2	1
12788	12789	2	0
13110	12789	0	1
12789	12790	2	1
12790	12791	2	0
13112	12791	0	1
12791	12792	2	1
12792	12793	2	0
13114	12793	0	1
12793	12794	2	1
12794	12795	2	0
13116	12795	0	1
12795	12796	2	1
12796	12797	2	0
13118	12797	0	1
12797	12798	2	1
12798	12799	2	0
13120	12799	0	1
12799	12800	2	1
12800	12801	2	0
13122	12801	0	1
12801	12802	2	1
12802	12803	2	0
13124	12803	0	1
12803	12804	2	1
12804	12805	2	0
13126	12805	0	1
12805	12806	2	1
12806	12807	2	0
13128	12807	0	1
12807	12808	2	1
12808	12809	2	0
13130	12809	0	1
12809	12810	2	1
12810	12811	2	0
13132	12811	0	1
12811	12812	2	1
12812	12813	2	0
13134	12813	0	1
12813	12814	2	1
12814	12815	2	0
13136	12815	0	1
12815	12816	2	1
12816	12817	2	0
13138	12817	0	1
12817	12818	2	1
12818	12819	2	0
13140	12819	0	1
12819	12820	2	1
12820	12821	2	0
13142	12821	0	1
12821	12822	2	1
12822	12823	2	0
13144	12823	0	1
12823	12824	2	1
12824	12825	2	0
13146	12825	0	1
12825	12826	2	1
12826	12827	2	0
13148	12827	0	1
12827	12828	2	1
12828	12829	2	0
13150	12829	0	1
12829	12830	2	1
12830	12831	2	0
13152	12831	0	1
12831	12832	2	1
12832	12833	2	0
13154	12833	0	1
12833	12834	2	1
12834	12835	2	0
13156	12835	0	1
12835	12836	2	1
12836	12837	2	0
13158	12837	0	1
12837	12838	2	1
12838	12839	2	0
13160	12839	0	1
12839	12840	2	1
12840	12841	2	0
13162	12841	0	1
12841	12842	2	1
12842	12843	2	0
13164	12843	0	1
12843	12844	2	1
12844	12845	2	0
13166	12845	0	1
12845	12846	2	1
12846	12847	2	0
13168	12847	0	1
12847	12848	2	1
12848	12849	2	0
13170	12849	0	1
12849	12850	2	1
12850	12851	2	0
13172	12851	0	1
12851	12852	2	1
12852	12853	2	0
13174	12853	0	1
12853	12854	2	1
12854	12855	2	0
13176	12855	0	1
12855	12856	2	1
12856	12857	2	0
13178	12857	0	1
12857	12858	2	1
12858	12859	2	0
13180	12859	0	1
12859	12860	2	1
12860	12861	2	0
13182	12861	0	1
12861	12862	2	1
12862	12863	2	0
13184	12863	0	1
12863	12864	2	1
12864	12865	2	0
13186	12865	0	1
12865	12866	2	1
12866	12867	2	0
13188	12867	0	1
12867	12868	2	1
12868	12869	2	0
13190	12869	0	1
12869	12870	2	1
12870	12871	2	0
13192	12871	0	1
12871	12872	2	1
12872	12873	2	0
13194	12873	0	1
12873	12874	2	1
12874	12875	2	0
13196	12875	0	1
12875	12876	2	1
12876	12877	2	0
13198	12877	0	1
12557	12878	1	0
12877	12878	2	1
12878	12879	2	0
12881	12880	2	1
13201	12881	2	0
13202	12881	0	1
12883	12882	2	1
12880	12883	2	0
13204	12883	0	1
12885	12884	2	1
12882	12885	2	0
13206	12885	0	1
12887	12886	2	1
12884	12887	2	0
13208	12887	0	1
12889	12888	2	1
12886	12889	2	0
13210	12889	0	1
12891	12890	2	1
12888	12891	2	0
13212	12891	0	1
12893	12892	2	1
12890	12893	2	0
13214	12893	0	1
12895	12894	2	1
12892	12895	2	0
13216	12895	0	1
12897	12896	2	1
12894	12897	2	0
13218	12897	0	1
12899	12898	2	1
12896	12899	2	0
13220	12899	0	1
12901	12900	2	1
12898	12901	2	0
13222	12901	0	1
12903	12902	2	1
12900	12903	2	0
13224	12903	0	1
12905	12904	2	1
12902	12905	2	0
13226	12905	0	1
12907	12906	2	1
12904	12907	2	0
13228	12907	0	1
12909	12908	2	1
12906	12909	2	0
13230	12909	0	1
12911	12910	2	1
12908	12911	2	0
13232	12911	0	1
12913	12912	2	1
12910	12913	2	0
13234	12913	0	1
12915	12914	2	1
12912	12915	2	0
13236	12915	0	1
12917	12916	2	1
12914	12917	2	0
13238	12917	0	1
12919	12918	2	1
12916	12919	2	0
13240	12919	0	1
12921	12920	2	1
12918	12921	2	0
13242	12921	0	1
12923	12922	2	1
12920	12923	2	0
13244	12923	0	1
12925	12924	2	1
12922	12925	2	0
13246	12925	0	1
12927	12926	2	1
12924	12927	2	0
13248	12927	0	1
12929	12928	2	1
12926	12929	2	0
13250	12929	0	1
12931	12930	2	1
12928	12931	2	0
13252	12931	0	1
12933	12932	2	1
12930	12933	2	0
13254	12933	0	1
12935	12934	2	1
12932	12935	2	0
13256	12935	0	1
12937	12936	2	1
12934	12937	2	0
13258	12937	0	1
12939	12938	2	1
12936	12939	2	0
13260	12939	0	1
12941	12940	2	1
12938	12941	2	0
13262	12941	0	1
12943	12942	2	1
12940	12943	2	0
13264	12943	0	1
12945	12944	2	1
12942	12945	2	0
13266	12945	0	1
12947	12946	2	1
12944	12947	2	0
13268	12947	0	1
12949	12948	2	1
12946	12949	2	0
13270	12949	0	1
12951	12950	2	1
12948	12951	2	0
13272	12951	0	1
12953	12952	2	1
12950	12953	2	0
13274	12953	0	1
12955	12954	2	1
12952	12955	2	0
13276	12955	0	1
12957	12956	2	1
12954	12957	2	0
13278	12957	0	1
12959	12958	2	1
12956	12959	2	0
13280	12959	0	1
12961	12960	2	1
12958	12961	2	0
13282	12961	0	1
12963	12962	2	1
12960	12963	2	0
13284	12963	0	1
12965	12964	2	1
12962	12965	2	0
13286	12965	0	1
12967	12966	2	1
12964	12967	2	0
13288	12967	0	1
12969	12968	2	1
12966	12969	2	0
13290	12969	0	1
12971	12970	2	1
12968	12971	2	0
13292	12971	0	1
12973	12972	2	1
12970	12973	2	0
13294	12973	0	1
12975	12974	2	1
12972	12975	2	0
13296	12975	0	1
12977	12976	2	1
12974	12977	2	0
13298	12977	0	1
12979	12978	2	1
12976	12979	2	0
13300	12979	0	1
12981	12980	2	1
12978	12981	2	0
13302	12981	0	1
12983	12982	2	1
12980	12983	2	0
13304	12983	0	1
12985	12984	2	1
12982	12985	2	0
13306	12985	0	1
12987	12986	2	1
12984	12987	2	0
13308	12987	0	1
12989	12988	2	1
12986	12989	2	0
13310	12989	0	1
12991	12990	2	1
12988	12991	2	0
13312	12991	0	1
12993	12992	2	1
12990	12993	2	0
13314	12993	0	1
12995	12994	2	1
12992	12995	2	0
13316	12995	0	1
12997	12996	2	1
12994	12997	2	0
13318	12997	0	1
12999	12998	2	1
12996	12999	2	0
13320	12999	0	1
13001	13000	2	1
12998	13001	2	0
13322	13001	0	1
13003	13002	2	1
13000	13003	2	0
13324	13003	0	1
13005	13004	2	1
13002	13005	2	0
13326	13005	0	1
13007	13006	2	1
13004	13007	2	0
13328	13007	0	1
13009	13008	2	1
13006	13009	2	0
13330	13009	0	1
13011	13010	2	1
13008	13011	2	0
13332	13011	0	1
13013	13012	2	1
13010	13013	2	0
13334	13013	0	1
13015	13014	2	1
13012	13015	2	0
13336	13015	0	1
13017	13016	2	1
13014	13017	2	0
13338	13017	0	1
13019	13018	2	1
13016	13019	2	0
13340	13019	0	1
13021	13020	2	1
13018	13021	2	0
13342	13021	0	1
13023	13022	2	1
13020	13023	2	0
13344	13023	0	1
13025	13024	2	1
13022	13025	2	0
13346	13025	0	1
13027	13026	2	1
13024	13027	2	0
13348	13027	0	1
13029	13028	2	1
13026	13029	2	0
13350	13029	0	1
13031	13030	2	1
13028	13031	2	0
13352	13031	0	1
13033	13032	2	1
13030	13033	2	0
13354	13033	0	1
13035	13034	2	1
13032	13035	2	0
13356	13035	0	1
13037	13036	2	1
13034	13037	2	0
13358	13037	0	1
13039	13038	2	1
13036	13039	2	0
13360	13039	0	1
13038	13040	2	1
13040	13041	2	0
13362	13041	0	1
13041	13042	2	1
13042	13043	2	0
13364	13043	0	1
13043	13044	2	1
13044	13045	2	0
13366	13045	0	1
13045	13046	2	1
13046	13047	2	0
13368	13047	0	1
13047	13048	2	1
13048	13049	2	0
13370	13049	0	1
13049	13050	2	1
13050	13051	2	0
13372	13051	0	1
13051	13052	2	1
13052	13053	2	0
13374	13053	0	1
13053	13054	2	1
13054	13055	2	0
13376	13055	0	1
13055	13056	2	1
13056	13057	2	0
13378	13057	0	1
13057	13058	2	1
13058	13059	2	0
13380	13059	0	1
13059	13060	2	1
13060	13061	2	0
13382	13061	0	1
13061	13062	2	1
13062	13063	2	0
13384	13063	0	1
13063	13064	2	1
13064	13065	2	0
13386	13065	0	1
13065	13066	2	1
13066	13067	2	0
13388	13067	0	1
13067	13068	2	1
13068	13069	2	0
13390	13069	0	1
13069	13070	2	1
13070	13071	2	0
13392	13071	0	1
13071	13072	2	1
13072	13073	2	0
13394	13073	0	1
13073	13074	2	1
13074	13075	2	0
13396	13075	0	1
13075	13076	2	1
13076	13077	2	0
13398	13077	0	1
13077	13078	2	1
13078	13079	2	0
13400	13079	0	1
13079	13080	2	1
13080	13081	2	0
13402	13081	0	1
13081	13082	2	1
13082	13083	2	0
13404	13083	0	1
13083	13084	2	1
13084	13085	2	0
13406	13085	0	1
13085	13086	2	1
13086	13087	2	0
13408	13087	0	1
13087	13088	2	1
13088	13089	2	0
13410	13089	0	1
13089	13090	2	1
13090	13091	2	0
13412	13091	0	1
13091	13092	2	1
13092	13093	2	0
13414	13093	0	1
13093	13094	2	1
13094	13095	2	0
13416	13095	0	1
13095	13096	2	1
13096	13097	2	0
13418	13097	0	1
13097	13098	2	1
13098	13099	2	0
13420	13099	0	1
13099	13100	2	1
13100	13101	2	0
13422	13101	0	1
13101	13102	2	1
13102	13103	2	0
13424	13103	0	1
13103	13104	2	1
13104	13105	2	0
13426	13105	0	1
13105	13106	2	1
13106	13107	2	0
13428	13107	0	1
13107	13108	2	1
13108	13109	2	0
13430	13109	0	1
13109	13110	2	1
13110	13111	2	0
13432	13111	0	1
13111	13112	2	1
13112	13113	2	0
13434	13113	0	1
13113	13114	2	1
13114	13115	2	0
13436	13115	0	1
13115	13116	2	1
13116	13117	2	0
13438	13117	0	1
13117	13118	2	1
13118	13119	2	0
13440	13119	0	1
13119	13120	2	1
13120	13121	2	0
13442	13121	0	1
13121	13122	2	1
13122	13123	2	0
13444	13123	0	1
13123	13124	2	1
13124	13125	2	0
13446	13125	0	1
13125	13126	2	1
13126	13127	2	0
13448	13127	0	1
13127	13128	2	1
13128	13129	2	0
13450	13129	0	1
13129	13130	2	1
13130	13131	2	0
13452	13131	0	1
13131	13132	2	1
13132	13133	2	0
13454	13133	0	1
13133	13134	2	1
13134	13135	2	0
13456	13135	0	1
13135	13136	2	1
13136	13137	2	0
13458	13137	0	1
13137	13138	2	1
13138	13139	2	0
13460	13139	0	1
13139	13140	2	1
13140	13141	2	0
13462	13141	0	1
13141	13142	2	1
13142	13143	2	0
13464	13143	0	1
13143	13144	2	1
13144	13145	2	0
13466	13145	0	1
13145	13146	2	1
13146	13147	2	0
13468	13147	0	1
13147	13148	2	1
13148	13149	2	0
13470	13149	0	1
13149	13150	2	1
13150	13151	2	0
13472	13151	0	1
13151	13152	2	1
13152	13153	2	0
13474	13153	0	1
13153	13154	2	1
13154	13155	2	0
13476	13155	0	1
13155	13156	2	1
13156	13157	2	0
13478	13157	0	1
13157	13158	2	1
13158	13159	2	0
13480	13159	0	1
13159	13160	2	1
13160	13161	2	0
13482	13161	0	1
13161	13162	2	1
13162	13163	2	0
13484	13163	0	1
13163	13164	2	1
13164	13165	2	0
13486	13165	0	1
13165	13166	2	1
13166	13167	2	0
13488	13167	0	1
13167	13168	2	1
13168	13169	2	0
13490	13169	0	1
13169	13170	2	1
13170	13171	2	0
13492	13171	0	1
13171	13172	2	1
13172	13173	2	0
13494	13173	0	1
13173	13174	2	1
13174	13175	2	0
13496	13175	0	1
13175	13176	2	1
13176	13177	2	0
13498	13177	0	1
13177	13178	2	1
13178	13179	2	0
13500	13179	0	1
13179	13180	2	1
13180	13181	2	0
13502	13181	0	1
13181	13182	2	1
13182	13183	2	0
13504	13183	0	1
13183	13184	2	1
13184	13185	2	0
13506	13185	0	1
13185	13186	2	1
13186	13187	2	0
13508	13187	0	1
13187	13188	2	1
13188	13189	2	0
13510	13189	0	1
13189	13190	2	1
13190	13191	2	0
13512	13191	0	1
13191	13192	2	1
13192	13193	2	0
13514	13193	0	1
13193	13194	2	1
13194	13195	2	0
13516	13195	0	1
13195	13196	2	1
13196	13197	2	0
13518	13197	0	1
13197	13198	2	1
13198	13199	2	0
13520	13199	0	1
12879	13200	1	0
13199	13200	2	1
13200	13201	2	0
13203	13202	2	1
13523	13203	2	0
13524	13203	0	1
13205	13204	2	1
13202	13205	2	0
13526	13205	0	1
13207	13206	2	1
13204	13207	2	0
13528	13207	0	1
13209	13208	2	1
13206	13209	2	0
13530	13209	0	1
13211	13210	2	1
13208	13211	2	0
13532	13211	0	1
13213	13212	2	1
13210	13213	2	0
13534	13213	0	1
13215	13214	2	1
13212	13215	2	0
13536	13215	0	1
13217	13216	2	1
13214	13217	2	0
13538	13217	0	1
13219	13218	2	1
13216	13219	2	0
13540	13219	0	1
13221	13220	2	1
13218	13221	2	0
13542	13221	0	1
13223	13222	2	1
13220	13223	2	0
13544	13223	0	1
13225	13224	2	1
13222	13225	2	0
13546	13225	0	1
13227	13226	2	1
13224	13227	2	0
13548	13227	0	1
13229	13228	2	1
13226	13229	2	0
13550	13229	0	1
13231	13230	2	1
13228	13231	2	0
13552	13231	0	1
13233	13232	2	1
13230	13233	2	0
13554	13233	0	1
13235	13234	2	1
13232	13235	2	0
13556	13235	0	1
13237	13236	2	1
13234	13237	2	0
13558	13237	0	1
13239	13238	2	1
13236	13239	2	0
13560	13239	0	1
13241	13240	2	1
13238	13241	2	0
13562	13241	0	1
13243	13242	2	1
13240	13243	2	0
13564	13243	0	1
13245	13244	2	1
13242	13245	2	0
13566	13245	0	1
13247	13246	2	1
13244	13247	2	0
13568	13247	0	1
13249	13248	2	1
13246	13249	2	0
13570	13249	0	1
13251	13250	2	1
13248	13251	2	0
13572	13251	0	1
13253	13252	2	1
13250	13253	2	0
13574	13253	0	1
13255	13254	2	1
13252	13255	2	0
13576	13255	0	1
13257	13256	2	1
13254	13257	2	0
13578	13257	0	1
13259	13258	2	1
13256	13259	2	0
13580	13259	0	1
13261	13260	2	1
13258	13261	2	0
13582	13261	0	1
13263	13262	2	1
13260	13263	2	0
13584	13263	0	1
13265	13264	2	1
13262	13265	2	0
13586	13265	0	1
13267	13266	2	1
13264	13267	2	0
13588	13267	0	1
13269	13268	2	1
13266	13269	2	0
13590	13269	0	1
13271	13270	2	1
13268	13271	2	0
13592	13271	0	1
13273	13272	2	1
13270	13273	2	0
13594	13273	0	1
13275	13274	2	1
13272	13275	2	0
13596	13275	0	1
13277	13276	2	1
13274	13277	2	0
13598	13277	0	1
13279	13278	2	1
13276	13279	2	0
13600	13279	0	1
13281	13280	2	1
13278	13281	2	0
13602	13281	0	1
13283	13282	2	1
13280	13283	2	0
13604	13283	0	1
13285	13284	2	1
13282	13285	2	0
13606	13285	0	1
13287	13286	2	1
13284	13287	2	0
13608	13287	0	1
13289	13288	2	1
13286	13289	2	0
13610	13289	0	1
13291	13290	2	1
13288	13291	2	0
13612	13291	0	1
13293	13292	2	1
13290	13293	2	0
13614	13293	0	1
13295	13294	2	1
13292	13295	2	0
13616	13295	0	1
13297	13296	2	1
13294	13297	2	0
13618	13297	0	1
13299	13298	2	1
13296	13299	2	0
13620	13299	0	1
13301	13300	2	1
13298	13301	2	0
13622	13301	0	1
13303	13302	2	1
13300	13303	2	0
13624	13303	0	1
13305	13304	2	1
13302	13305	2	0
13626	13305	0	1
13307	13306	2	1
13304	13307	2	0
13628	13307	0	1
13309	13308	2	1
13306	13309	2	0
13630	13309	0	1
13311	13310	2	1
13308	13311	2	0
13632	13311	0	1
13313	13312	2	1
13310	13313	2	0
13634	13313	0	1
13315	13314	2	1
13312	13315	2	0
13636	13315	0	1
13317	13316	2	1
13314	13317	2	0
13638	13317	0	1
13319	13318	2	1
13316	13319	2	0
13640	13319	0	1
13321	13320	2	1
13318	13321	2	0
13642	13321	0	1
13323	13322	2	1
13320	13323	2	0
13644	13323	0	1
13325	13324	2	1
13322	13325	2	0
13646	13325	0	1
13327	13326	2	1
13324	13327	2	0
13648	13327	0	1
13329	13328	2	1
13326	13329	2	0
13650	13329	0	1
13331	13330	2	1
13328	13331	2	0
13652	13331	0	1
13333	13332	2	1
13330	13333	2	0
13654	13333	0	1
13335	13334	2	1
13332	13335	2	0
13656	13335	0	1
13337	13336	2	1
13334	13337	2	0
13658	13337	0	1
13339	13338	2	1
13336	13339	2	0
13660	13339	0	1
13341	13340	2	1
13338	13341	2	0
13662	13341	0	1
13343	13342	2	1
13340	13343	2	0
13664	13343	0	1
13345	13344	2	1
13342	13345	2	0
13666	13345	0	1
13347	13346	2	1
13344	13347	2	0
13668	13347	0	1
13349	13348	2	1
13346	13349	2	0
13670	13349	0	1
13351	13350	2	1
13348	13351	2	0
13672	13351	0	1
13353	13352	2	1
13350	13353	2	0
13674	13353	0	1
13355	13354	2	1
13352	13355	2	0
13676	13355	0	1
13357	13356	2	1
13354	13357	2	0
13678	13357	0	1
13359	13358	2	1
13356	13359	2	0
13680	13359	0	1
13361	13360	2	1
13358	13361	2	0
13682	13361	0	1
13360	13362	2	1
13362	13363	2	0
13684	13363	0	1
13363	13364	2	1
13364	13365	2	0
13686	13365	0	1
13365	13366	2	1
13366	13367	2	0
13688	13367	0	1
13367	13368	2	1
13368	13369	2	0
13690	13369	0	1
13369	13370	2	1
13370	13371	2	0
13692	13371	0	1
13371	13372	2	1
13372	13373	2	0
13694	13373	0	1
13373	13374	2	1
13374	13375	2	0
13696	13375	0	1
13375	13376	2	1
13376	13377	2	0
13698	13377	0	1
13377	13378	2	1
13378	13379	2	0
13700	13379	0	1
13379	13380	2	1
13380	13381	2	0
13702	13381	0	1
13381	13382	2	1
13382	13383	2	0
13704	13383	0	1
13383	13384	2	1
13384	13385	2	0
13706	13385	0	1
13385	13386	2	1
13386	13387	2	0
13708	13387	0	1
13387	13388	2	1
13388	13389	2	0
13710	13389	0	1
13389	13390	2	1
13390	13391	2	0
13712	13391	0	1
13391	13392	2	1
13392	13393	2	0
13714	13393	0	1
13393	13394	2	1
13394	13395	2	0
13716	13395	0	1
13395	13396	2	1
13396	13397	2	0
13718	13397	0	1
13397	13398	2	1
13398	13399	2	0
13720	13399	0	1
13399	13400	2	1
13400	13401	2	0
13722	13401	0	1
13401	13402	2	1
13402	13403	2	0
13724	13403	0	1
13403	13404	2	1
13404	13405	2	0
13726	13405	0	1
13405	13406	2	1
13406	13407	2	0
13728	13407	0	1
13407	13408	2	1
13408	13409	2	0
13730	13409	0	1
13409	13410	2	1
13410	13411	2	0
13732	13411	0	1
13411	13412	2	1
13412	13413	2	0
13734	13413	0	1
13413	13414	2	1
13414	13415	2	0
13736	13415	0	1
13415	13416	2	1
13416	13417	2	0
13738	13417	0	1
13417	13418	2	1
13418	13419	2	0
13740	13419	0	1
13419	13420	2	1
13420	13421	2	0
13742	13421	0	1
13421	13422	2	1
13422	13423	2	0
13744	13423	0	1
13423	13424	2	1
13424	13425	2	0
13746	13425	0	1
13425	13426	2	1
13426	13427	2	0
13748	13427	0	1
13427	13428	2	1
13428	13429	2	0
13750	13429	0	1
13429	13430	2	1
13430	13431	2	0
13752	13431	0	1
13431	13432	2	1
13432	13433	2	0
13754	13433	0	1
13433	13434	2	1
13434	13435	2	0
13756	13435	0	1
13435	13436	2	1
13436	13437	2	0
13758	13437	0	1
13437	13438	2	1
13438	13439	2	0
13760	13439	0	1
13439	13440	2	1
13440	13441	2	0
13762	13441	0	1
13441	13442	2	1
13442	13443	2	0
13764	13443	0	1
13443	13444	2	1
13444	13445	2	0
